sub_brand_name,official_price_prefix,business_status,series_name,official_price,series_id,image_url,dealer_price,none_dealer_quote,motor_id,price,pre_sale_date,pre_sale_price,subsidy_price,series_right_tag,dcd_score,unique_id,brand_id,brand_name,car_type
东风标致,指导价：,0,标致408,11.97-15.97万,336,https://p1-dcd.byteimg.com/img/motor-img/7400b23d896d8fdf6fd1804b29f2d77b~noop.png,9.97-13.97万,False,610003360000000,11.97-15.97万,,,,,362,1628413669768108906,61,标致,轿车
东风标致,指导价：,0,标致508L,15.97-22.47万,337,https://p9-dcd.byteimg.com/img/motor-img/304dff8a7af711897b242f6a59961fdb~noop.png,14.47-20.97万,False,610003370000000,15.97-22.47万,,,,,390,1628413669768109885,61,标致,轿车
东风标致,指导价：,0,标致508L PHEV,21.57-22.77万,3473,https://p1-dcd.byteimg.com/img/motor-img/627505bc368270b79d2aab68cbfa91da~noop.png,20.07-21.27万,False,610034730000000,21.57-22.77万,,,,,384,1628413669768110638,61,标致,轿车
东风标致,指导价：,0,标致2008,10.99-14.99万,338,https://p9-dcd.byteimg.com/img/motor-img/c714c21ec188911c3389e24c29cba526~noop.png,10.19-14.19万,False,610003380000000,10.99-14.99万,,,,,376,1628413669768112100,61,标致,SUV
东风标致,指导价：,0,标致e-2008,16.60-18.80万,4275,https://p1-dcd.byteimg.com/img/motor-img/58c815f7081b5e55e7b78e54eb583e76~noop.png,16.60-18.80万,False,610042750000000,16.60-18.80万,,,,,376,1628413669768112828,61,标致,SUV
东风标致,指导价：,0,标致4008,16.97-24.37万,340,https://p1-dcd.byteimg.com/img/motor-img/736419b6347a430fa6ef5941234c9513~noop.png,15.17-21.97万,False,610003400000000,16.97-24.37万,,,,,378,1628413669768113566,61,标致,SUV
东风标致,指导价：,0,标致4008 PHEV,24.97-25.97万,4117,https://p1-dcd.byteimg.com/img/motor-img/974eb0d26bd1470199a4be9d8b7bf335~noop.png,23.47-24.47万,False,610041170000000,24.97-25.97万,,,,,0,1628413669768114486,61,标致,SUV
东风标致,指导价：,0,标致5008,18.77-27.37万,341,https://p1-dcd.byteimg.com/img/motor-img/fb9ef1144b7decb03de8652379acc8ef~noop.png,16.57-24.47万,False,610003410000000,18.77-27.37万,,,,,365,1628413669768115232,61,标致,SUV
标致(进口),指导价：,3,标致107,暂无报价,2274,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef700002ccc7c3ecc4f~noop.png,,True,610022740000000,暂无报价,,,,,0,1628413669768117424,61,标致,轿车·未上市
标致(进口),指导价：,3,标致108,暂无报价,2675,https://p1-dcd.byteimg.com/img/motor-img/c081ef2a393ab2f994c71590fec4009e~noop.png,,True,610026750000000,暂无报价,,,,,0,1628413669768118704,61,标致,轿车·未上市
标致(进口),指导价：,3,标致208,暂无报价,2419,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef000009af4f51cfd63~noop.png,,True,610024190000000,暂无报价,,,,,0,1628413669768119590,61,标致,轿车·未上市
标致(进口),指导价：,3,标致e-208,暂无报价,3919,https://p1-dcd.byteimg.com/img/motor-img/61be56c143896f99320ce35cf9a158a0~noop.png,,True,610039190000000,暂无报价,,,,,0,1628413669768120532,61,标致,轿车·未上市
标致(进口),指导价：,3,标致301(海外),暂无报价,2492,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef3000143cbbaca45a8~noop.png,,True,610024920000000,暂无报价,,,,,0,1628413669768121639,61,标致,轿车·未上市
标致(进口),指导价：,3,标致308 EV,暂无报价,4972,https://p3-dcd.byteimg.com/img/motor-img/4e5b0197d1b4f5424c39e84ec948d7e0~noop.png,,True,610049720000000,暂无报价,,,,,0,1628413669768122661,61,标致,轿车·未上市
标致(进口),指导价：,3,标致408 GT,暂无报价,3648,https://p1-dcd.byteimg.com/img/mosaic-legacy/beef0000deea9033956b~noop.png,,True,610036480000000,暂无报价,,,,,0,1628413669768123867,61,标致,轿车·未上市
标致(进口),指导价：,3,标致508(进口),暂无报价,2348,https://p9-dcd.byteimg.com/img/mosaic-legacy/bef6000001aa1e5353c5~noop.png,,True,610023480000000,暂无报价,,,,,0,1628413669768124778,61,标致,轿车·未上市
标致(进口),指导价：,3,标致508 PHEV(进口),暂无报价,3422,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef700005024d5aaec73~noop.png,,True,610034220000000,暂无报价,,,,,0,1628413669768125705,61,标致,轿车·未上市
标致(进口),指导价：,3,标致608,暂无报价,3649,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef400006199d8cabdc3~noop.png,,True,610036490000000,暂无报价,,,,,0,1628413669768126651,61,标致,轿车·未上市
标致(进口),指导价：,3,标致2008(海外),暂无报价,2493,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef600001bca787912b5~noop.png,,True,610024930000000,暂无报价,,,,,0,1628413669768128725,61,标致,SUV·未上市
标致(进口),指导价：,3,标致2008 PHEV(海外),暂无报价,3740,https://p3-dcd.byteimg.com/img/mosaic-legacy/bef50000361a47d87dd8~noop.png,,True,610037400000000,暂无报价,,,,,0,1628413669768130014,61,标致,SUV·未上市
标致(进口),指导价：,3,标致3008(进口),暂无报价,328,https://p1-dcd.byteimg.com/img/mosaic-legacy/beef000146b99bb0e8be~noop.png,,True,610003280000000,暂无报价,,,,,0,1628413669768130862,61,标致,SUV·未上市
标致(进口),指导价：,3,标致3008 PHEV(进口),暂无报价,3647,https://p1-dcd.byteimg.com/img/mosaic-legacy/9b13000166e66be47d17~noop.png,,True,610036470000000,暂无报价,,,,,0,1628413669768132147,61,标致,SUV·未上市
标致(进口),指导价：,3,标致5008(海外),暂无报价,2112,https://p1-dcd.byteimg.com/img/mosaic-legacy/beef0001459a71a410ca~noop.png,,True,610021120000000,暂无报价,,,,,0,1628413669768133099,61,标致,SUV·未上市
标致(进口),指导价：,3,Partner,暂无报价,2131,https://p9-dcd.byteimg.com/img/mosaic-legacy/bef300014135e6c44e0f~noop.png,,True,610021310000000,暂无报价,,,,,0,1628413669768134722,61,标致,MPV·未上市
标致(进口),指导价：,3,Rifter,暂无报价,2727,https://p1-dcd.byteimg.com/img/mosaic-legacy/bef0000145343b12d1b7~noop.png,,True,610027270000000,暂无报价,,,,,0,1628413669768136025,61,标致,MPV·未上市
